name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Rama(M),uaf_m_rama_corvette,Corvette,Auroran Tech,microburn,7,1350,400,2500,210,150,50,,150,130,100,60,120,200,OMNI,,100,0.4,0.9,,,15,30,50,20,1,20,11,14000,10,20,180,0.25,4,6,,uaf_m_ship_bp,,0.5,2,2,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebula Bravo(M),uaf_m_nebula_bravo,L-Freighter,Auroran Tech,burndrive,10,8800,700,7000,5000,600,100,,60,20,20,25,25,3500,OMNI,,45,0.5,1,,,50,100,1800,520,5,45,7,100500,2,20,500,0.25,10,15,"CIVILIAN, FREIGHTER",uaf_m_ship_bp,,0.7,2,4,502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuxoria(SP),uaf_ai_neuxoria,Supercarrier,Auroran Tech,uaf_Override,35,12000,910,14000,15000,900,320,5,55,25,20,25,25,3000,FRONT,,325,0.3,0.8,,,350,1000,250,200,7,20,7,180000,3,15,720,0.25,45,45,CARRIER,uaf_ai_ship_bp,,0,1,1,502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perwira(M),uaf_m_perwira,Combat Shuttle,Auroran Tech,uaf_flarelauncher,3,1000,280,1600,1250,150,30,,180,175,100,75,70,200,FRONT,,30,0.5,1.0,,,10,30,70,30,1,30,10,7500,5,10,240,0.25,3,3,,uaf_m_ship_bp,,0.7,3,4,208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purcellya,uaf_purcellyra,Battlecruiser,Auroran Tech,forgevats,45,12000,1050,22500,15500,700,220,,85,35,25,15,10,3500,FRONT,,270,0.2,1,,,120,240,160,350,3,45,7,235000,3,15,720,0.25,40,40,,uaf_ship_bp,,0.5,1,2,503
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novayu,uaf_novayu,Frigate,Auroran Tech,fastmissileracks,10,2090,200,3100,4167,150,50,,120,100,75,55,55,205,FRONT,,200,0.5,1.0,,,25,55,50,30,2,30,8,55000,5,10,720,0.25,10,10,,uaf_ship_bp,,0.5,2,3,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rillaru,uaf_rillaru,Battlecruiser,Auroran Tech,maneuveringjets,25,10500,1100,22500,15500,1250,220,2,70,25,20,10,8,3200,FRONT,,270,0.2,1,,,120,240,160,350,4,45,7,235000,3,25,720,0.25,40,40,,uaf_ship_bp,,0.5,1,2,503
Rillaru(SP),uaf_ai_rillaru,Battlecruiser,Experimental Auroran Tech,displacer,30,14000,1000,24500,16000,1480,250,2,65,23,23,9,7,3450,FRONT,,270,0.2,0.8,,,100,240,160,400,4.5,45,8,476500,3,30,720,0.25,40,40,,uaf_ai_ship_bp,1,0.5,1,2,503
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lillaru,uaf_lillaru,Battlecruiser,Auroran Tech,maneuveringjets,14,8350,800,10850,13000,495,180,,75,55,35,25,20,1300,FRONT,,250,0.3,1,,,140,230,150,160,3.5,45,8,120050,3.5,14,535,0.25,22,22,,uaf_ship_bp,,0.5,1,2,503
Lillaru(SP),uaf_ai_lillaru,Battlecruiser,Experimental Auroran Tech,displacer,23,10500,1050,13245,13000,555,210,,65,40,35,25,20,1400,FRONT,,250,0.3,0.8,,,115,230,150,160,3.7,45,9,150550,4,18,650,0.25,25,25,,uaf_ai_ship_bp,,0.5,1,2,503
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shinoria,uaf_shinoria,Aviation Cruiser,Auroran Tech,targetingfeed,14,7000,450,7000,,325,145,3,70,35,45,25,15,800,FRONT,,150,0.7,1.0,,,170,300,100,155,4,30,8,133000,10,12,360,0.25,15,15,CARRIER,uaf_ship_bp,,0.5,2,5,210
Shinoria(SP),uaf_ai_shinoria,Aviation Cruiser,Experimental Auroran Tech,recalldevice,16,7500,600,7500,,350,160,3,70,35,45,25,15,900,FRONT,,150,0.7,1.0,,,150,300,100,155,4,30,8,165000,10,14,400,0.25,18,18,CARRIER,uaf_ai_ship_bp,1,0.5,2,5,210
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reisen,uaf_reisen,Pocket Battleship,Auroran Tech,uaf_rangeFinder,35,13000,1250,22000,15000,1100,230,,45,20,15,7,5,3210,FRONT,,325,0.3,1,,,100,200,185,300,8,45,7,225000,3,15,660,0.25,45,45,,uaf_ship_bp,,0.5,1,2,503
Reisen(M),uaf_m_reisen,Pocket Battleship,Auroran Tech,uaf_rangeFinder,40,14000,1300,23500,15000,1200,250,,45,20,15,7,5,3210,FRONT,,325,0.3,0.9,,,80,200,170,350,6.5,45,7,355000,3,15,660,0.25,45,45,,uaf_m_ship_bp,1,0.5,1,2,503
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zepporia(M),uaf_m_zepporia,Fleet Supercarrier,Auroran Tech,recalldevice,28,16500,1000,16000,15000,760,360,6,45,25,7,6,7,4000,FRONT,,310,0.6,0.9,,,550,1100,450,450,8,45,7,235000,3,15,600,0.25,45,45,CARRIER,uaf_m_ship_bp,,0,1,1,502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solvernia IV,uaf_solverniaiv,Battleship,Auroran Tech,,55,20000,1750,15000,31250,1250,400,3,35,15,10,5,5,5000,OMNI,,360,0.4,1,,,950,2500,550,500,10,60,5,750000,4,20,720,0.25,60,60,SHIP_WITH_MODULES,,,0.3,3,5,505
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machi APA,uaf_machi_apa,Troop Transport,Auroran Tech,uaf_ravenya_troop_carrier,6,3500,400,2250,1833,110,30,,80,60,60,30,45,400,FRONT,,90,0.4,0.8,,,20,400,50,80,2,40,7,22000,5,15,360,0.25,3,3,"CIVILIAN, TRANSPORT, UNDER_PARENT",uaf_ship_bp,,0.5,2,3,307
Machi APA Military,uaf_m_machi_apa,Troop Transport,Auroran Tech,uaf_ravenya_troop_carrier,8,3550,410,2250,1833,110,40,2,80,60,60,30,45,400,FRONT,,90,0.4,0.8,,,20,500,50,80,2,40,7,36500,5,15,360,0.25,3,3,"CIVILIAN, TRANSPORT, UNDER_PARENT",uaf_m_ship_bp,,0.5,2,3,307
Ravenya,uaf_ravenya,Personnel Spacecraft,Auroran Tech,,,55,25,120,,50,,,200,250,250,180,360,5,NONE,,,,,,,,,,,,,,,,,,,,,,,,0,,,1
Vernya,uaf_vernya,Personnel Gunship,Auroran Tech,targetingfeed,,90,30,300,,50,,,195,250,250,180,360,10,NONE,,,,,,,,,,,,,,,,,,,,,,,,0,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sekai,uaf_sekai_s,S-Tanker,Auroran Tech,microburn,3,800,225,1400,1250,125,30,,120,60,80,30,60,700,OMNI,,90,0.5,1.2,,,5,10,100,360,1,300,9,10000,8,20,180,0.25,5,5,"CIVILIAN, TANKER",uaf_ship_bp,,0.7,2,4,209
Wo,uaf_wo_m,M-Tanker,Auroran Tech,microburn,6,3000,600,4000,2750,350,60,,50,70,50,25,60,5000,OMNI,,90,0.5,1.2,,,25,50,200,750,2,300,7,25400,16,20,180,0.25,7,7,"CIVILIAN, TANKER",uaf_ship_bp,,0.7,2,4,209
Tsutsumu,uaf_tsutsumu_l,L-Tanker,Auroran Tech,burndrive,12,13000,1600,8000,4500,600,120,1,25,30,20,15,60,8000,OMNI,,90,0.5,1.2,,,40,80,300,3250,4.5,300,6,111800,25,20,180,0.25,10,10,"CIVILIAN, TANKER",uaf_ship_bp,,0.7,2,4,209
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junyo Delta,uaf_junyo_delta,L-Freighter,Auroran Tech,burndrive,12,11500,1000,7500,5000,400,60,,30,20,20,20,15,1500,OMNI,,45,0.5,1.2,,,55,125,2770,440,5,300,6,100000,12,20,720,0.25,10,10,"CIVILIAN, FREIGHTER",uaf_ship_bp,,0.7,2,4,209
Miyo Juliet,uaf_miyo_juliet,M-Freighter,Auroran Tech,microburn,10,6500,500,3000,3500,380,50,,80,60,55,25,20,850,OMNI,,65,0.5,1.2,,,35,100,890,350,3,300,7,65000,6,20,500,0.25,7,7,"CIVILIAN, FREIGHTER",uaf_ship_bp,,0.3,2,4,209
Supolev Alpha,uaf_supolev_alpha,S-Freighter,Auroran Tech,microburn,8,1000,200,1500,2500,200,35,,115,60,80,25,20,400,OMNI,,90,0.5,1.2,,,15,55,350,100,1,300,10,23000,2,20,320,0.25,5,5,"CIVILIAN, FREIGHTER",uaf_ship_bp,,0.8,2,4,209
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scinaut,uaf_scinaut_suv,Research Vessel,Auroran Tech,uaf_flarelauncher,5,5000,300,4500,450,300,50,1,40,75,35,15,30,1000,FRONT,,310,0.3,1.2,,,150,400,450,400,4,350,7,32500,7,12,320,0.25,6,6,"CIVILIAN, TRANSPORT",uaf_ship_bp,,1,3,3,199
Osela,uaf_osela_suv,Exploration Craft,Auroran Tech,uaf_emp_small,5,2300,150,2500,450,200,30,,150,95,95,65,55,650,FRONT,,310,0.3,1.2,,,20,80,200,150,2,350,10,14400,3,8,320,0.25,2,2,"CIVILIAN, TRANSPORT",uaf_ship_bp,,1,3,3,199
Eyeseau,uaf_eyeseau,Auxillary Vessel,Auroran Tech,uaf_emp,30,8000,600,16200,450,1050,170,1,60,20,10,20,10,3000,FRONT,,310,0.3,1.1,,,120,200,300,300,8,350,6,175000,10,35,720,0.25,45,25,,uaf_ship_bp,,1,3,3,199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solvernia V,uaf_slvv_core,Flagship Dreadnought,Advanced Auroran Tech,uaf_melodyOvercharge,500,20000,2250,28000,31250,1800,325,1,0,0,0,0,0,6000,OMNI,,60,0.7,1,,,950,2500,550,500,15,60,6,5450000,4,40,1080,0.45,60,85,SHIP_WITH_MODULES,uaf_elite_bp,5,0.3,3,5,505
,uaf_slvv_r_engine,Starboard Engine Section,Advanced Auroran Tech,,1,18000,1300,16000,15000,1250,200,,0,0,0,0,0,5000,FRONT,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_slvv_r_section,Starboard Defense Section,Advanced Auroran Tech,,1,14500,2000,10000,15000,1650,200,,0,0,0,0,0,5000,FRONT,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_slvv_r_missile,Starboard Missile Section,Advanced Auroran Tech,,1,12000,1800,10000,15000,1250,70,,0,0,0,0,0,5000,FRONT,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_slvv_r_gun,Starboard Artillery Section,Advanced Auroran Tech,,1,14500,2000,24000,15000,1600,200,,0,0,0,0,0,5000,FRONT,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_slvv_r_hangar,Starboard Hangar Section,Advanced Auroran Tech,reservewing,1,11500,1400,10000,15000,1250,50,1,0,0,0,0,0,5000,FRONT,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,uaf_slvv_l_engine,Port Engine Section,Advanced Auroran Tech,,1,18000,1300,16000,15000,1250,200,,0,0,0,0,0,5000,FRONT,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_slvv_l_hangar,Port Hangar Section,Advanced Auroran Tech,reservewing,1,11500,1400,10000,15000,1250,50,1,0,0,0,0,0,5000,FRONT,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_slvv_l_section,Port Defense Section,Advanced Auroran Tech,,1,14500,2000,10000,15000,1650,200,,0,0,0,0,0,5000,FRONT,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_slvv_l_missile,Port Missile Section,Advanced Auroran Tech,,1,12000,1800,10000,15000,1250,70,,0,0,0,0,0,5000,FRONT,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_slvv_l_gun,Port Artillery Section,Advanced Auroran Tech,,1,14500,2000,24000,15000,1600,200,,0,0,0,0,0,5000,FRONT,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novaeria,uaf_novaeria,Command Dreadnought,Advanced Auroran Tech,targetingfeed,500,20000,2000,30000,31250,1500,350,2,0,0,0,0,0,5000,OMNI,,60,0.7,1,,,1715,4000,1750,2215,10,60,7,6150000,4,50,1080,0.45,100,85,SHIP_WITH_MODULES,uaf_elite_bp,5,0.3,3,5,505
,uaf_novaeria_right_hangar,Starboard Hangar Section,Advanced Auroran Tech,recalldevice,1,16000,1000,10000,23000,1250,250,5,0,0,0,0,0,5000,NONE,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_novaeria_left_hangar,Port Hangar Section,Advanced Auroran Tech,recalldevice,1,16000,1000,10000,23000,1250,250,5,0,0,0,0,0,5000,NONE,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_novaeria_right_fore,Starboard Defense Section,Advanced Auroran Tech,,1,18600,2000,24000,30000,1500,200,,0,0,0,0,0,5000,NONE,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_novaeria_left_fore,Port Defense Section,Advanced Auroran Tech,,1,18600,2000,24000,30000,1500,200,,0,0,0,0,0,5000,NONE,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_novaeria_engine,Engine Section,Advanced Auroran Tech,,1,19950,1000,25000,28000,1400,225,,0,0,0,0,0,5000,NONE,,0,0.1,1,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Vanguard,uaf_cherry_core,XXL-Hyper Freighter,Advanced Auroran Tech,uaf_burnDrive,100,20000,2250,22500,31250,1800,325,2,35,10,5,20,5,8000,OMNI,,60,0.4,1.2,,,150,1000,35100,3700,15,60,6,5450000,12,25,1080,0.45,120,85,"SHIP_WITH_MODULES, CIVILIAN, FREIGHTER",uaf_elite_bp,5,0.3,3,5,505
,uaf_cherry_center,Center Connector Section,Advanced Auroran Tech,,1,14500,2000,20000,15000,1600,200,,0,0,0,0,0,5000,FRONT,,5,0.1,1.2,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_cherry_port_left,Port Cargo Section,Advanced Auroran Tech,,1,14500,2000,20000,15000,1600,200,,0,0,0,0,0,6500,FRONT,,90,0.1,1.2,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,uaf_cherry_port_right,Starboard Cargo Section,Advanced Auroran Tech,,1,14500,2000,20000,15000,1600,200,,0,0,0,0,0,6500,FRONT,,90,0.1,1.2,,,0,0,0,0,1,0,,75000,,1,840,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colosus,uaf_colosus_sub,Phase Cruiser,High Tech,mine_strike,22,500,2500,10000,18000,2000,145,,35,5,3,5,25,800,PHASE,phasecloak,,,,0.01,0.01,50,100,120,150,3,50,8,250000,4,20,420,0.25,35,35,,rare_bp,,0.5,2,3,406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shield Missile Deployed,uaf_shield_generator,Shield,Auroran Tech,,1,100,10,1000,1,5,0,,0,0,0,0,0,0,FRONT,,90,0.1,1,,,0,0,0,0,1,0,,0,,1,840,0.25,0,0,"UNDER_PARENT, UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aria,uaf_wing_aria,Strike Fighter,Auroran Tech,,,750,70,400,,100,0,,280,300,150,180,250,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,105
Super Aria,uaf_wing_superaria,Heavy Fighter,Auroran Tech,maneuveringjets,,800,85,700,,150,0,,325,400,200,190,275,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,105
Hyper Aria(YM),uaf_wing_hyperaria_custom,Experimental Fighter,Auroran Tech,microburn,10,1200,120,700,,150,0,,350,300,200,250,275,55,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,0,,,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exoscar,uaf_wing_exoscar,Strike Torpedo Bomber,Auroran Tech,uaf_fighterflare,,450,100,500,,100,0,,200,210,150,100,80,65,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,109
Fisoyuz,uaf_wing_fisoyuz,Light Attacker,Auroran Tech,,,550,30,400,,100,0,,250,350,220,100,150,35,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,106
Minersky,uaf_wing_minersky,Medium Attacker,Auroran Tech,,,450,100,1500,,300,0,,170,200,250,250,250,45,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,uaf_fighter_bp,,0,,,107
